1000,0000,0000,0000,0000,0000,0000,0000,0,-1,1
2000,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2000,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
3000,0000,0000,0000,0000,0000,0000,0000,0,-1,1
4000,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4000,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1000,0000,0000,0000,0000,0000,0000,0000,1,1,1
1000,0000,0000,0000,0000,0000,0000,0000,1,-1,1
2000,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
3000,0000,0000,0000,0000,0000,0000,0000,1,1,1
3000,0000,0000,0000,0000,0000,0000,0000,1,-1,1
4000,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0100,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0200,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0200,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0300,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0400,0000,0000,0000,0000,0000,0000,0000,0,3,-1
0400,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0100,0000,0000,0000,0000,0000,0000,0000,1,3,1
0100,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0200,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0300,0000,0000,0000,0000,0000,0000,0000,1,3,1
0300,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0400,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0010,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0020,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0020,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0030,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0040,0000,0000,0000,0000,0000,0000,0000,0,5,-1
0040,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0010,0000,0000,0000,0000,0000,0000,0000,1,5,1
0010,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0020,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0030,0000,0000,0000,0000,0000,0000,0000,1,5,1
0030,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0040,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0001,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0002,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0002,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
0003,0000,0000,0000,0000,0000,0000,0000,0,-1,1
0004,0000,0000,0000,0000,0000,0000,0000,0,7,-1
0004,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
